ID,Sentiment
1232832730267865088,NEUTRAL
1232836362019033088,NEGATIVE
1232884788949856256,NEUTRAL
1232884727901757440,NEUTRAL
1232863580728561664,NEUTRAL
1232835696294944768,NEUTRAL
1232845175279345664,NEGATIVE
1232885845599948800,NEUTRAL
1232877547001729024,NEGATIVE
1232877061154324480,NEUTRAL
1232866217788104704,NEGATIVE
1232872185997529088,NEUTRAL
1232837926251368448,NEUTRAL
1232860716690001920,POSITIVE
1232865915445956608,NEGATIVE
1232864300240338944,NEGATIVE
1232870120768319488,NEGATIVE
1232879603921887232,NEUTRAL
1232873036635889664,POSITIVE
1232878322650054656,NEUTRAL
1232878756714491904,NEUTRAL
1232866176021065728,NEGATIVE
1232866314668126208,NEUTRAL
1232885164147003392,NEUTRAL
1232866560399872000,NEUTRAL
1232834944835080192,NEGATIVE
1232834970139418624,NEGATIVE
1232832247419502592,NEGATIVE
1232865177244196864,NEUTRAL
1232834064203251712,NEGATIVE
1232865085028257792,POSITIVE
1232834979136032768,NEUTRAL
1232837808680775680,NEUTRAL
1232837684428591104,NEUTRAL
1232871352454893568,POSITIVE
1232832511908016128,NEGATIVE
1232864153959903232,NEGATIVE
1232836077536366592,NEGATIVE
1232836140438212608,NEUTRAL
1232885169507299328,NEUTRAL
1232837482703704064,NEGATIVE
1232832041525354496,NEGATIVE
1232834995846340608,NEGATIVE
1232866463402229760,NEGATIVE
1232865190686986240,NEGATIVE
1232913196245110784,NEGATIVE
1232885393285992448,NEGATIVE
1232874699652128768,NEGATIVE
1232897552841834496,NEGATIVE
1232885316375269376,NEGATIVE
1232890783671320576,NEUTRAL
1232878565563215872,NEUTRAL
1232875137281732608,NEGATIVE
1232878978953830400,NEGATIVE
1232893056203902976,NEGATIVE
1232892118705659904,NEGATIVE
1232887799461879808,NEUTRAL
1232879736478547968,NEUTRAL
1232901320866181120,NEGATIVE
1232874365881999360,NEUTRAL
1232882944244682752,NEUTRAL
1232889042989174784,NEGATIVE
1232903135586344960,NEUTRAL
1232917078732091392,NEGATIVE
1232885203695046656,NEUTRAL
1232879687027896320,NEGATIVE
1232877096642310144,NEUTRAL
1232875272296370176,NEUTRAL
1232879219799142400,POSITIVE
1232913187328217088,NEGATIVE
1232886617398009856,NEUTRAL
1232875191711281152,NEGATIVE
1232912229269266432,NEGATIVE
1232886681294057472,NEUTRAL
1232878157939666944,NEGATIVE
1232886692178202624,POSITIVE
1232886829457825792,NEUTRAL
1232890772216778752,NEUTRAL
1232912411964985344,NEUTRAL
1232879406537945088,NEGATIVE
1232892849525608448,POSITIVE
1232889116959936512,NEGATIVE
1232889109909209088,NEUTRAL
1232875082088841216,NEGATIVE
1232913353820884992,NEUTRAL
1232890742344835072,NEGATIVE
1232889514387001344,NEGATIVE
1232885514765770752,NEGATIVE
1232886785446944768,NEGATIVE
1232879442470621184,NEGATIVE
1232874785430024192,NEGATIVE
1232903288372117504,NEGATIVE
1232878430259208192,POSITIVE
1232900932628709376,NEUTRAL
1232901310170578944,NEUTRAL
1232888969114869760,NEUTRAL
1232874713187119104,NEUTRAL
1232878967616569344,NEGATIVE
1232879746662400000,NEUTRAL
1232878959102242816,NEGATIVE
1232902960033779712,NEUTRAL
1232887794529382400,NEGATIVE
1232875148975497216,NEGATIVE
1232879200127856640,NEGATIVE
1232909492926337024,POSITIVE
1232879457217794048,NEUTRAL
1232896581491294208,NEGATIVE
1232874417727787008,NEUTRAL
1232885251271249920,NEUTRAL
1232875039592075264,NEGATIVE
1232882867077672960,NEGATIVE
1232879176698322944,NEUTRAL
1232890810581929984,NEUTRAL
1232893049560236032,NEGATIVE
1232875197927063552,NEUTRAL
1232885279670841344,POSITIVE
1232888902416916480,NEUTRAL
1232903435261009920,NEGATIVE
1232874709911580672,NEGATIVE
1232904206887063552,NEUTRAL
1232880271143378944,NEUTRAL
1232903198819651584,MIXED
1232913322443296768,NEGATIVE
1232929524381298688,NEGATIVE
1232928981617434624,NEUTRAL
1232920409449914368,NEGATIVE
1232927591943720960,POSITIVE
1232934595047215104,NEGATIVE
1232928993961238528,NEUTRAL
1232918082550517760,NEGATIVE
1232928686585696256,NEUTRAL
1232930507928682496,NEUTRAL
1232931598531620864,NEUTRAL
1232931600217755648,NEGATIVE
1232930989967659008,NEGATIVE
1232933163225296896,NEGATIVE
1232914535712841728,NEGATIVE
1232927426642169856,NEUTRAL
1232917168238534656,NEGATIVE
1232928942748786688,NEUTRAL
1232920956995137536,NEUTRAL
1232933830534631424,NEUTRAL
1232928208594468864,NEUTRAL
1232928746333667328,NEUTRAL
1232914006433767424,NEGATIVE
1232925851240419328,NEUTRAL
1232927950300794880,NEGATIVE
1232927405867782144,NEGATIVE
1232914570911657984,NEGATIVE
1232928783734362112,NEUTRAL
1232931961980825600,POSITIVE
1232932650676932608,NEGATIVE
1232931610603016192,NEGATIVE
1232929632506273792,NEUTRAL
1232929822080303104,NEUTRAL
1232932084198641664,NEUTRAL
1232932693358235648,NEUTRAL
1232928419207204864,NEUTRAL
1232929838018809856,NEUTRAL
1232930710706642944,NEGATIVE
1232933587168550912,NEUTRAL
1232920767668551680,POSITIVE
1232927110588751872,NEGATIVE
1232924462313594880,NEUTRAL
1232927944365854720,NEUTRAL
1232932323445723136,MIXED
1232932645107118080,NEGATIVE
1232926777753907200,NEUTRAL
1232927929291567104,NEGATIVE
1232917167970168832,NEGATIVE
1232929521596280832,NEUTRAL
1232929139491065856,NEGATIVE
1232933362983165952,NEGATIVE
1232933301758943232,NEGATIVE
1232932308329480192,NEUTRAL
1232929106108481536,NEGATIVE
1232928981478821888,NEUTRAL
1232930807129485312,NEGATIVE
1232917862622191616,NEGATIVE
1232932205195718656,NEUTRAL
1232932408086925312,NEUTRAL
1232931336656080896,NEUTRAL
1232932260854235136,NEGATIVE
1232928030236008448,POSITIVE
1232920270295330816,NEUTRAL
1232929981254324224,NEGATIVE
1232927560389906432,NEUTRAL
1232920367066468352,NEGATIVE
1232925863093555200,NEGATIVE
1232926568349159424,NEGATIVE
1232929876501549056,NEUTRAL
1232931637882568704,NEUTRAL
1233081527719739392,NEUTRAL
1233087911643537408,NEGATIVE
1232930158106968064,POSITIVE
1233068326764584960,NEGATIVE
1232934823427112960,NEGATIVE
1233071268758511616,NEUTRAL
1233098417670434816,NEUTRAL
1232934785892454400,NEGATIVE
1233081543683432448,NEGATIVE
1233084695094681600,NEGATIVE
1233103996556103680,NEUTRAL
1233098267224875008,NEUTRAL
1232928861207199744,NEUTRAL
1233103094994657280,NEUTRAL
1232933640776114176,NEUTRAL
1233098380168982528,NEUTRAL
1232928846581645312,NEUTRAL
1233055414436024320,NEGATIVE
1233104374563426304,NEUTRAL
1232930852079898624,NEUTRAL
1232928490078388224,NEGATIVE
1232935584408035328,NEGATIVE
1233067521818996736,NEUTRAL
1233104478540312576,NEGATIVE
1232935036078501888,NEUTRAL
1232937031052873728,NEGATIVE
1232930357894373376,NEUTRAL
1232933680433119232,NEUTRAL
1233071159928856576,NEUTRAL
1233102348345581568,NEGATIVE
1233067636516245504,NEGATIVE
1232933950596796416,NEUTRAL
1233067934244732928,NEUTRAL
1233090692995571712,NEGATIVE
1232929393850241024,POSITIVE
1233120618012274688,NEUTRAL
1233087287447171072,NEUTRAL
1233082920534806528,NEUTRAL
1233091942919086080,NEGATIVE
1232930160963309568,NEUTRAL
1232930087693144064,POSITIVE
1233087879901044736,NEUTRAL
1232929743697149952,NEUTRAL
1232935177828982784,NEUTRAL
1233103038610575360,POSITIVE
1232934220802162688,NEGATIVE
1233089047095984128,NEUTRAL
1233091578052390912,NEUTRAL
1232935620361756672,NEGATIVE
1232927058646298624,POSITIVE
1232930198930124800,NEGATIVE
1232928813455048704,NEUTRAL
1233086652672872448,NEUTRAL
1232934772021833728,NEUTRAL
1233084555491454976,NEGATIVE
1232935145755176960,NEUTRAL
1232935317331558400,NEUTRAL
1233122351551782912,NEUTRAL
1232935642058850304,NEUTRAL
1233045003015835648,NEUTRAL
1232935513121808384,NEGATIVE
1233084584218300416,NEGATIVE
1232926817398312960,NEGATIVE
1232934642333782016,NEUTRAL
1233105864019632128,NEUTRAL
1233102419506188288,NEUTRAL
1233066498878517248,POSITIVE
1233087220103417856,NEGATIVE
1232929428667322368,NEGATIVE
1233066486668853248,POSITIVE
1233111525608456192,NEUTRAL
1233116775732002816,NEGATIVE
1233111081725202432,NEGATIVE
1233084241228922880,NEUTRAL
1233080756534206464,NEUTRAL
1233107389802401792,NEUTRAL
1233109029167169536,NEUTRAL
1233111063094231040,NEGATIVE
1233109328086720512,NEUTRAL
1233121318167433216,NEUTRAL
1233073059369639936,NEGATIVE
1233119589577502720,POSITIVE
1233109116861612032,NEGATIVE
1233122348833767424,NEUTRAL
1233114612012404736,NEUTRAL
1233117083124281344,POSITIVE
1233116706916225024,NEUTRAL
1233111533644681216,NEUTRAL
1233115421118738432,NEUTRAL
1233111563562889216,NEUTRAL
1233102688818212864,NEUTRAL
1233116319333134336,POSITIVE
1233116613466972160,NEGATIVE
1233122448393920512,NEUTRAL
1233119960257286144,NEGATIVE
1233116590163382272,NEUTRAL
1233120384033021952,NEGATIVE
1233085407283142656,NEUTRAL
1233116339847532544,POSITIVE
1233111528611684352,NEGATIVE
1233101810753265664,NEUTRAL
1233071606496288768,NEUTRAL
1233110224569065472,POSITIVE
1233107512070676480,NEUTRAL
1233116379219419136,POSITIVE
1233081107521736704,NEGATIVE
1233071486463889408,NEGATIVE
1233123094623129600,POSITIVE
1233072386901233664,NEUTRAL
1233074079088947200,NEUTRAL
1233080708802834432,POSITIVE
1233117099272196096,NEUTRAL
1233111542687653888,NEUTRAL
1233112179328589824,NEUTRAL
1233108530766368768,POSITIVE
1233122390831517696,NEGATIVE
1233122351589593088,NEGATIVE
1233072367540342784,NEUTRAL
1233108471328968704,NEGATIVE
1233120036249796608,NEUTRAL
1233085441143955456,NEUTRAL
1233120401053691904,NEGATIVE
1233115705815552000,NEUTRAL
1233122362780004352,NEUTRAL
1233104894476857344,NEUTRAL
1233121121966448640,POSITIVE
1233122539158802432,NEGATIVE
1233111702310289408,NEGATIVE
1233122499942060032,NEUTRAL
1233120442363338752,NEGATIVE
1233105590064275456,NEUTRAL
1233111509431209984,NEUTRAL
1233110426545786880,NEUTRAL
1233115551649685504,POSITIVE
1233114645789126656,NEGATIVE
1233080488555925504,NEGATIVE
1233113103035965440,NEUTRAL
1233084941979746304,NEUTRAL
1233120143762309120,NEUTRAL
1233107750458097664,NEUTRAL
1233110850665402368,NEUTRAL
1233074011250155520,NEGATIVE
1233111056001699840,NEUTRAL
1233083310408159232,NEUTRAL
1233078965549576192,POSITIVE
1233086221506826240,NEGATIVE
1233120499955326976,NEUTRAL
1233076536980451328,NEUTRAL
1233094583665512448,NEUTRAL
1233080911094329344,NEUTRAL
1233123358511857664,NEGATIVE
1233120154764161024,POSITIVE
1233097368893054976,NEUTRAL
1233086770121568256,NEUTRAL
1233090759089217536,NEGATIVE
1233086380126986240,NEGATIVE
1233124973058961408,POSITIVE
1233092953482002432,NEGATIVE
1233089434758729728,NEUTRAL
1233090335644897280,NEGATIVE
1233089404396281856,NEGATIVE
1233099076113248256,POSITIVE
1233126001879797760,NEGATIVE
1233077774375518208,NEUTRAL
1233126037204164608,NEUTRAL
1233099500123635712,POSITIVE
1233086549014781952,NEGATIVE
1233096067958398976,NEUTRAL
1233089659443597312,NEUTRAL
1233123511968792576,POSITIVE
1233121638427824128,NEGATIVE
1233124125440270336,NEUTRAL
1233095212651679744,NEGATIVE
1233125738167111680,NEGATIVE
1233124443997843456,NEUTRAL
1233077771687071744,NEUTRAL
1233125998201376768,POSITIVE
1233124405863223296,NEUTRAL
1233122992546340864,NEGATIVE
1233095746477420544,NEUTRAL
1233088953571393536,NEUTRAL
1233126262790594560,POSITIVE
1233122979825012736,NEUTRAL
1233087027127570432,NEGATIVE
1233125327049809920,NEUTRAL
1233119719420551168,NEUTRAL
1233076242389192704,NEUTRAL
1233095092950437888,POSITIVE
1233120814955999232,NEGATIVE
1233126113297207296,NEUTRAL
1233125827220406272,NEGATIVE
1233080063790370816,NEGATIVE
1233098194742996992,NEGATIVE
1233094878998827008,NEGATIVE
1233121868716085248,NEGATIVE
1233090223975911424,POSITIVE
1233123865854988288,NEGATIVE
1233115204436754432,POSITIVE
1233123340694409216,NEUTRAL
1233121632614539264,NEUTRAL
1233094844228210688,NEGATIVE
1233097545859182592,NEUTRAL
1233122117928931328,NEUTRAL
1233121997414174720,POSITIVE
1233115073725501440,NEGATIVE
1233089538916069376,NEUTRAL
1233116650880327680,NEGATIVE
1233099483115872256,NEGATIVE
1233125510856822784,NEUTRAL
1233122985080283136,NEGATIVE
1233089732613230592,NEGATIVE
1233119830418624512,POSITIVE
1233096416903475200,NEGATIVE
1233093419284811776,NEUTRAL
1233095276618903552,NEUTRAL
1233121164098199552,NEUTRAL
1233126473252233216,NEUTRAL
1233094482955993088,NEGATIVE
1233093687141425152,NEUTRAL
1233093280092520448,NEUTRAL
1233092174201253888,NEUTRAL
1233093498875723776,POSITIVE
1233127229401575424,NEUTRAL
1232884110928089088,NEGATIVE
1232884416042668032,NEGATIVE
1232883922834542592,NEUTRAL
1232884516445990912,NEUTRAL
1232884955509927936,NEUTRAL
1232885756563263488,NEUTRAL
1232882810416963584,NEUTRAL
1232885104294453248,NEGATIVE
1233130534756323328,NEUTRAL
1233130579773788160,NEGATIVE
1232884439631499264,NEGATIVE
1232885317943877632,NEUTRAL
1232884352150884352,NEUTRAL
1232882574126669824,POSITIVE
1232883884993458176,NEUTRAL
1232884396329512960,NEUTRAL
1232884418865455104,NEUTRAL
1232885633347182592,NEUTRAL
1233127724069187584,MIXED
1232882017844547584,NEGATIVE
1233135306087575552,NEGATIVE
1233127442773970944,MIXED
1232880595589615616,NEUTRAL
1233127484260069376,MIXED
1232884236849299456,NEUTRAL
1232884210605543424,NEGATIVE
1233127706889310208,NEUTRAL
1232882444271050752,NEGATIVE
1232882803269947392,NEUTRAL
1232882794617081856,NEGATIVE
1232884449421021184,NEGATIVE
1233125970636365824,MIXED
1233125642641793024,POSITIVE
1233128491392159744,NEUTRAL
1232882702434652160,NEGATIVE
1233126828585496576,NEGATIVE
1233127099197796352,NEGATIVE
1232884935045926912,NEGATIVE
1232884703792750592,NEGATIVE
1232882564337143808,NEGATIVE
1233129966440787968,POSITIVE
1233130852818644992,POSITIVE
1232884382861582336,NEUTRAL
1233126825901133824,POSITIVE
1233127665776893952,NEUTRAL
1232880060190691328,NEUTRAL
1232884442533965824,NEUTRAL
1232882224623706112,NEUTRAL
1232885290542473216,POSITIVE
1233130005812699136,NEUTRAL
1233130450966786048,NEGATIVE
1232882813478866944,NEGATIVE
1233131029478748160,NEUTRAL
1232882677080100864,NEUTRAL
1233126990510772224,NEGATIVE
1232884523450408960,NEGATIVE
1232882375450857472,NEUTRAL
1232884381569687552,NEUTRAL
1232885553047232512,NEGATIVE
1232884265374715904,NEGATIVE
1232882133687033856,NEUTRAL
1232885458205577216,NEUTRAL
1233128621557989376,NEUTRAL
1232883820682080256,POSITIVE
1232884935108833280,NEUTRAL
1232883842232602624,NEUTRAL
1233129972547674112,POSITIVE
1232881822146580480,NEGATIVE
1233130704868802560,NEUTRAL
1233126836776787968,NEGATIVE
1232878266219933696,NEUTRAL
1232880892357398528,NEGATIVE
1232884679692488704,NEUTRAL
1232883040004628480,NEGATIVE
1232880836749537280,NEGATIVE
1232880661259837440,NEUTRAL
1232878694294646784,NEUTRAL
1232880255959891968,NEUTRAL
1232880065878396928,NEGATIVE
1232881050055041024,NEGATIVE
1232882728032403456,NEUTRAL
1232880725004836864,NEGATIVE
1232880234573312000,NEUTRAL
1232878698757443584,NEUTRAL
1232879612775952384,NEGATIVE
1232880110769819648,NEUTRAL
1232880608302567424,NEGATIVE
1232878384587239424,NEGATIVE
1232885635624636416,NEGATIVE
1232880110140895232,NEGATIVE
1232878684912132096,NEUTRAL
1232884784575107072,NEUTRAL
1232880638597857280,NEUTRAL
1232884669210931200,NEGATIVE
1232878319353229312,NEGATIVE
1232878157558009856,NEUTRAL
1232880617085456384,NEGATIVE
1232879657000873984,NEUTRAL
1232879586213605376,NEUTRAL
1232880386650333184,NEUTRAL
1232878324571086848,NEUTRAL
1232880190897836032,NEGATIVE
1232885336952406016,NEGATIVE
1232884621894934528,NEGATIVE
1232878631438999552,NEUTRAL
1232880895151005696,NEUTRAL
1232878493626748928,NEUTRAL
1232883077837414400,NEUTRAL
1232883562749317120,NEUTRAL
1232882203115302912,NEGATIVE
1232883544822775808,NEGATIVE
1232882741458296832,NEGATIVE
1232882728791658496,NEGATIVE
1232878744223744000,NEGATIVE
1232880062476800000,NEGATIVE
1232884605558165504,NEUTRAL
1232878906396610560,NEGATIVE
1232885014498508800,NEGATIVE
1232880920287436800,NEGATIVE
1232878844455145472,NEGATIVE
1232880407625990144,NEUTRAL
1232879869702307840,NEUTRAL
1232880256413061120,NEUTRAL
1232879829831340032,NEGATIVE
1232885493605507072,NEGATIVE
1232879624805343232,NEGATIVE
1232880103031373824,NEGATIVE
1232882255787257856,NEUTRAL
1232885143674769408,NEUTRAL
1232878808434429952,NEGATIVE
1232880565931651072,NEUTRAL
1232880098644307968,NEGATIVE
1232880919641567232,NEUTRAL
1232881185090654208,NEGATIVE
1232879534426316800,NEUTRAL
1232878076523995136,NEUTRAL
1232883677148872704,POSITIVE
1232880184346521600,NEUTRAL
1232882751931604992,POSITIVE
1232880894702215168,NEGATIVE
1232881176257404928,NEGATIVE
1232882046554361856,NEUTRAL
1232878868429725696,NEGATIVE
1232880661054160896,NEUTRAL
1232878306825056256,NEGATIVE
1232880333823057920,POSITIVE
1232880069791682560,NEUTRAL
1232879309825748992,NEGATIVE
1232879096268566528,NEUTRAL
1232879476050210816,NEUTRAL
1232878065971343360,NEGATIVE
1232876611008991232,NEUTRAL
1232883406297554944,NEGATIVE
1232879331980054528,NEGATIVE
1232883006936883200,NEGATIVE
1232883065887657984,NEUTRAL
1232883100658499584,NEGATIVE
1232883394826113024,NEUTRAL
1232879087258988544,NEGATIVE
1232882962397417472,NEUTRAL
1232882993242484736,NEGATIVE
1232883089916993536,NEUTRAL
1232883486622613504,NEGATIVE
1232879343589842944,NEGATIVE
1232879070171615232,NEGATIVE
1232883169046777856,NEGATIVE
1232878778533191680,NEUTRAL
1232883506805477376,NEUTRAL
1232882980919693312,POSITIVE
1232883276739743744,NEUTRAL
1232882309981847552,POSITIVE
1232882977132072960,NEGATIVE
1232877906226864128,NEGATIVE
1232879042933788672,NEUTRAL
1232880954127060992,NEGATIVE
1232883048796086272,NEUTRAL
1232883432226721792,NEUTRAL
1232883420021260288,NEGATIVE
1232877425362497536,NEGATIVE
1232879325701189632,NEGATIVE
1232878483665309696,NEUTRAL
1232877012202577920,NEUTRAL
1232876987116593152,NEUTRAL
1232883311414063104,NEUTRAL
1232883637600890880,NEUTRAL
1232883807079948288,NEGATIVE
1232883703426297856,NEGATIVE
1232876760192020480,NEUTRAL
1232878798661570560,NEUTRAL
1232883453160329216,NEUTRAL
1232879048105365504,NEGATIVE
1232883293848317952,NEUTRAL
1232879159296352256,NEUTRAL
1232883471669919744,NEGATIVE
1232883741761998848,NEGATIVE
1232882091148431360,NEGATIVE
1232877886035521536,NEGATIVE
1232879018858422272,NEUTRAL
1232882234346086400,NEGATIVE
1232876989482242048,NEUTRAL
1232878715605934080,NEGATIVE
1232878792168890368,NEUTRAL
1232883391005110272,NEUTRAL
1232877960836763648,NEUTRAL
1232878533170647040,POSITIVE
1232882050387988480,NEUTRAL
1232883314656149504,NEUTRAL
1232879327882219520,NEGATIVE
1232879472485060608,NEUTRAL
1232876609582985216,NEUTRAL
1232883291818283008,NEUTRAL
1232883482243878912,NEGATIVE
1232879266192412672,POSITIVE
1232878520264777728,NEUTRAL
1232878879913713664,NEGATIVE
1232878764767444992,NEGATIVE
1232879326842048512,POSITIVE
1232880963925037056,NEGATIVE
1232882018758905856,NEGATIVE
1232879329882734592,NEGATIVE
1232883189854752768,NEGATIVE
1232878386701144064,NEGATIVE
1232878999036157952,NEGATIVE
1232879483444531200,NEUTRAL
1232877912740679680,NEGATIVE
1232885996695351296,POSITIVE
1232882053965725696,NEGATIVE
1232881755352436736,NEGATIVE
1232880970879164416,NEUTRAL
1232881759265722368,NEGATIVE
1232881162693095424,NEGATIVE
1232881455044448256,NEGATIVE
1232881757726240768,NEGATIVE
1232877406022782976,POSITIVE
1232886237276647424,NEUTRAL
1232881449713459200,NEUTRAL
1232884160252928000,NEGATIVE
1232879970411778048,NEGATIVE
1232884411999440896,NEUTRAL
1232884292876783616,POSITIVE
1232879871371743232,NEGATIVE
1232885186842386432,NEGATIVE
1232881948655325184,NEGATIVE
1232886008137449472,NEGATIVE
1232885973031231488,POSITIVE
1232881495276236800,NEGATIVE
1232883230635786240,NEUTRAL
1232879631646236672,NEGATIVE
1232880710031171584,NEUTRAL
1232885676917641216,POSITIVE
1232886209292062720,NEUTRAL
1232885665815134208,NEGATIVE
1232881534836858880,NEGATIVE
1232881647827214336,NEUTRAL
1232881112172466176,NEGATIVE
1232879726731108352,NEGATIVE
1232879713120448512,NEUTRAL
1232881698523811840,POSITIVE
1232879750747549696,NEGATIVE
1232881536057241600,NEGATIVE
1232885279071051776,NEUTRAL
1232883850289778688,NEUTRAL
1232882118625308672,NEUTRAL
1232879735421583360,NEGATIVE
1232881194041110528,POSITIVE
1232881534870249472,NEGATIVE
1232886408882331648,NEUTRAL
1232881299313983488,NEGATIVE
1232882160673214464,NEGATIVE
1232879703603716096,NEUTRAL
1232881730941382656,POSITIVE
1232882392400060416,NEUTRAL
1232881248701304832,NEUTRAL
1232882113889947648,NEUTRAL
1232883867096240128,NEUTRAL
1232885653475487744,NEGATIVE
1232881832565387264,NEGATIVE
1232883629522472960,NEUTRAL
1232880884413415424,NEUTRAL
1232881947703173120,NEGATIVE
1232882603692347392,NEUTRAL
1232884576223191040,NEGATIVE
1232881535662972928,NEUTRAL
