ID,Sentiment
1233785100464205824,NEGATIVE
1233781412379217920,NEGATIVE
1233780465758167040,NEUTRAL
1233788367965261824,NEUTRAL
1233782327710539776,NEGATIVE
1233788773378527232,NEUTRAL
1233780698969968640,NEGATIVE
1233781149358444544,NEUTRAL
1233783791094771712,NEUTRAL
1233783056886046720,NEUTRAL
1233780355775320064,NEGATIVE
1233785250532274176,NEUTRAL
1233788174763053056,NEGATIVE
1233787049985085440,NEGATIVE
1233788865464487936,NEGATIVE
1233788722384179200,NEGATIVE
1233781172469030912,NEGATIVE
1233781289565741056,NEGATIVE
1233783057758523392,NEGATIVE
1233785904436850688,NEGATIVE
1233783085818314752,NEUTRAL
1233788781637046272,NEGATIVE
1233781367596601344,NEUTRAL
1233781538778730496,NEUTRAL
1233781262327873536,NEGATIVE
1233781029472808960,NEGATIVE
1233780616224788480,NEGATIVE
1233783857117192192,NEUTRAL
1233787544384475136,NEUTRAL
1233782612012851200,NEUTRAL
1233780267459993600,NEUTRAL
1233788548471410688,NEGATIVE
1233787379963461632,POSITIVE
1233780614500954112,NEGATIVE
1233788801572638720,NEUTRAL
1233785209314795520,NEUTRAL
1233784000470245376,POSITIVE
1233780107338289152,POSITIVE
1233782985020919808,NEGATIVE
1233787988951339008,NEGATIVE
1233785132554891264,NEGATIVE
1233783341360599040,NEGATIVE
1233787998350737408,NEUTRAL
1233784122369245184,NEUTRAL
1233788891204898816,NEUTRAL
1233784478084059136,POSITIVE
1233781632018063360,NEUTRAL
1233785253317107712,NEUTRAL
1233785476651343872,POSITIVE
1233788304056823808,NEGATIVE
1233787330286292992,NEUTRAL
1233783572391174144,NEGATIVE
1233788786728935424,NEUTRAL
1233784758565515264,NEUTRAL
1233782632229621760,NEUTRAL
1233788309236670464,NEUTRAL
1233783056638468096,POSITIVE
1233788873769017344,NEGATIVE
1233784663010893824,NEGATIVE
1233783060186980352,NEUTRAL
1233788164545880064,NEUTRAL
1233779978262761472,NEGATIVE
1233784763514748928,NEUTRAL
1233788653568249856,NEGATIVE
1233786881755795456,NEGATIVE
1233781630101344256,NEUTRAL
1233783577407455232,NEGATIVE
1233788588250324992,NEGATIVE
1233783567555100672,NEUTRAL
1233787737100058624,POSITIVE
1233781294921900032,NEGATIVE
1233782783430070272,NEGATIVE
1233786933295419392,NEUTRAL
1233788865850118144,NEUTRAL
1233787854398140416,POSITIVE
1233783080739053568,NEUTRAL
1233787848328798208,NEUTRAL
1233785760647696384,NEGATIVE
1233782546527289344,POSITIVE
1233782988388753408,POSITIVE
1233791672238116864,NEUTRAL
1233789336174366720,NEUTRAL
1233780011984982016,NEUTRAL
1233780120873316352,NEGATIVE
1233789160047173632,NEGATIVE
1233779989709049856,NEUTRAL
1233780941824364544,NEGATIVE
1233789251856293888,NEGATIVE
1233791408647045120,NEGATIVE
1233789344034385920,POSITIVE
1233790890243694592,NEUTRAL
1233789754606485504,NEUTRAL
1233780016296624128,NEGATIVE
1233782440029614080,POSITIVE
1233789483633512448,NEGATIVE
1233782701720821760,NEGATIVE
1233785011750330368,NEUTRAL
1233780413518303232,NEUTRAL
1233789256784543744,NEUTRAL
1233780523866017792,NEUTRAL
1233788287363493888,NEUTRAL
1233790634877579264,NEGATIVE
1233780736836165632,NEUTRAL
1233792221272559616,POSITIVE
1233791395472666624,NEUTRAL
1233779767519764480,NEUTRAL
1233789267303780352,NEGATIVE
1233785397806804992,NEGATIVE
1233791822620700672,NEUTRAL
1233785325647851520,NEUTRAL
1233780875990405120,NEUTRAL
1233785553889284096,NEUTRAL
1233790215417933824,NEGATIVE
1233789229542465536,NEUTRAL
1233788191703912448,NEGATIVE
1233789315135737856,NEGATIVE
1233782612419907584,NEUTRAL
1233785538663968768,NEGATIVE
1233791397733502976,POSITIVE
1233782512498831360,NEUTRAL
1233788625340510208,NEGATIVE
1233783311329181696,NEUTRAL
1233780186744791040,NEGATIVE
1233787930549899264,NEGATIVE
1233780048613822464,NEUTRAL
1233789804636233728,NEUTRAL
1233782171879575552,NEGATIVE
1233789335704678400,NEUTRAL
1233780811524079616,POSITIVE
1233791180158070784,NEUTRAL
1233789024348839936,NEGATIVE
1233788341520302080,NEUTRAL
1233788592738242560,NEGATIVE
1233789204720750592,NEGATIVE
1233789046402449408,NEUTRAL
1233789569817927680,NEUTRAL
1233780993317838848,NEGATIVE
1233785027743354880,NEGATIVE
1233789733328822272,NEGATIVE
1233789020032901120,NEGATIVE
1233785405243191296,NEUTRAL
1233780832709566464,POSITIVE
1233782611257913344,NEGATIVE
1233791684519059456,NEGATIVE
1233791026420162560,NEGATIVE
1233779660082704384,NEUTRAL
1233780627562024960,NEGATIVE
1233788071725846528,NEGATIVE
1233780093727625216,NEUTRAL
1233791796481863680,POSITIVE
1233791784767164416,NEGATIVE
1233785769464078336,NEUTRAL
1233782686969450496,NEUTRAL
1233781337586311168,NEUTRAL
1233785959201640448,NEGATIVE
1233782628639219712,POSITIVE
1233781499499028480,NEUTRAL
1233780784328323072,NEGATIVE
1233790811910950912,NEGATIVE
1233787796122324992,NEGATIVE
1233780161864249344,NEUTRAL
1233786570957893632,POSITIVE
1233782917882679296,NEUTRAL
1233780918332116992,POSITIVE
1233789873317990400,NEGATIVE
1233781861819854848,NEUTRAL
1233789843240554496,NEUTRAL
1233781747650834432,NEUTRAL
1233780765873311744,NEUTRAL
1233781911585218560,NEUTRAL
1233790460633735168,POSITIVE
1233780407281209344,NEGATIVE
1233786202609868800,NEUTRAL
1233781881851858944,NEGATIVE
1233782046008340480,NEGATIVE
1233781907416080384,NEGATIVE
1233786210885292032,NEUTRAL
1233781932946669568,NEUTRAL
1233787796097306624,NEUTRAL
1233781429722583040,NEGATIVE
1233780083858513920,NEUTRAL
1233780254713503744,NEGATIVE
1233786013832667136,NEGATIVE
1233790337975570432,NEGATIVE
1233781395413180416,NEUTRAL
1233790416689954816,NEUTRAL
1233786580562825216,NEGATIVE
1233782000781123584,NEGATIVE
1233786283228618752,NEUTRAL
1233786608953856000,POSITIVE
1233781208091385856,NEUTRAL
1233786658824314880,NEUTRAL
1233789864673304576,NEGATIVE
1233790895348224000,NEUTRAL
1233780820617449472,NEUTRAL
1233781794144706560,POSITIVE
1233782011728420864,NEGATIVE
1233781281701453824,POSITIVE
1233790978756141056,NEUTRAL
1233782573173624832,NEGATIVE
1233790937240727552,NEGATIVE
1233783404581310464,NEGATIVE
1233782867848765440,NEUTRAL
1233781665564110848,POSITIVE
1233782121346588672,NEGATIVE
1233780540253315072,NEUTRAL
1233781581183115264,NEGATIVE
1233785954827194368,POSITIVE
1233781743934693376,NEUTRAL
1233781780911738880,NEUTRAL
1233786650892939264,NEGATIVE
1233781308540772352,POSITIVE
1233790800301039616,NEUTRAL
1233782398728450048,NEGATIVE
1233783392312926208,NEUTRAL
1233781560647864320,NEUTRAL
1233786630462431232,NEUTRAL
1233783133801271296,NEGATIVE
1233782117244559360,NEUTRAL
1233781030940823552,NEUTRAL
1233781354137034752,NEUTRAL
1233790054029504512,NEUTRAL
1233783174276304896,NEUTRAL
1233782075087417344,NEUTRAL
1233782128833372160,NEUTRAL
1233790925782093824,NEUTRAL
1233790648668577792,NEUTRAL
1233786324475211776,NEUTRAL
1233789373386285056,NEUTRAL
1233793018827767808,NEGATIVE
1233779734561116160,NEUTRAL
1233793463432253440,NEGATIVE
1233788848121012224,NEUTRAL
1233782938719924224,NEUTRAL
1233793442536468480,NEGATIVE
1233793287263309824,NEUTRAL
1233783379138498560,NEUTRAL
1233782753776349184,NEGATIVE
1233793936025673728,NEGATIVE
1233782938350669824,NEGATIVE
1233786483024093184,NEGATIVE
1233783023058874368,NEGATIVE
1233670433330868224,NEUTRAL
1233789212715048960,NEUTRAL
1233779483376746496,NEUTRAL
1233779173736337408,NEUTRAL
1233779499587776512,POSITIVE
1233789575111331840,NEGATIVE
1233793621070995456,NEGATIVE
1233668035816198144,NEGATIVE
1233786589546975232,NEGATIVE
1233665518168444928,NEUTRAL
1233779872977301504,NEGATIVE
1233793440778870784,NEUTRAL
1233793412882526208,NEUTRAL
1233782963709599744,NEGATIVE
1233655312546091008,NEGATIVE
1233789538218237952,NEUTRAL
1233793915892842496,NEUTRAL
1233651193806827520,NEUTRAL
1233617300621799424,NEUTRAL
1233782377823924224,NEGATIVE
1233789682837868544,NEUTRAL
1233783022660595712,NEUTRAL
1233789206285242368,NEUTRAL
1233617165640593408,NEUTRAL
1233786361339142144,NEUTRAL
1233671209860182016,NEGATIVE
1233783052918239232,NEUTRAL
1233793639165255680,NEUTRAL
1233789578508734464,NEUTRAL
1233779118925176832,NEUTRAL
1233670250475843584,NEUTRAL
1233781086573953024,NEGATIVE
1233786390015565824,NEGATIVE
1233778757783019520,NEUTRAL
1233789134805839872,NEGATIVE
1233665155340234752,NEUTRAL
1233779797504950272,NEGATIVE
1233778824644526080,NEUTRAL
1233704095824961536,NEUTRAL
1233779399981490176,NEUTRAL
1233789384522108928,NEUTRAL
1233716878654218240,NEUTRAL
1233789794339246080,NEGATIVE
1233782380210655232,NEGATIVE
1233779617498095616,NEGATIVE
1233793684031836160,NEGATIVE
1233657671896592384,NEUTRAL
1233786394226679808,NEGATIVE
1233779857223507968,NEGATIVE
1233786434441695232,NEGATIVE
1233779498761453568,NEGATIVE
1233786293617713152,NEGATIVE
1233789805928034304,NEGATIVE
1233652934140760064,NEGATIVE
1233710894246440960,NEUTRAL
1233778417797156864,NEGATIVE
1233793413092261888,NEUTRAL
1233553221593030656,NEUTRAL
1233703482961596416,NEUTRAL
1233727882494652416,NEUTRAL
1233550954231808000,POSITIVE
1233686350928531456,NEUTRAL
1233554859267223552,NEGATIVE
1233585972148887552,NEGATIVE
1233679118467624960,NEUTRAL
1233558076692799488,NEUTRAL
1233745658898767872,NEUTRAL
1233555786133057536,NEUTRAL
1233712920191787008,NEGATIVE
1233615886973534208,NEUTRAL
1233553282238439424,NEGATIVE
1233583762346332160,NEUTRAL
1233717343278243840,NEUTRAL
1233725724584022016,NEUTRAL
1233558051958992896,NEUTRAL
1233584425025392640,NEGATIVE
1233590710382755840,NEUTRAL
1233664578191577088,NEUTRAL
1233553316103229440,NEUTRAL
1233730600818892800,NEGATIVE
1233546386139832320,NEUTRAL
1233659428748046336,NEUTRAL
1233744747291869184,NEUTRAL
1233590829534601216,NEGATIVE
1233583728812863488,NEUTRAL
1233682710893297664,NEGATIVE
1233722883127554048,NEUTRAL
1233554983259451392,NEUTRAL
1233659505650675712,NEGATIVE
1233552260136919040,NEUTRAL
1233601583566467072,NEUTRAL
1233704194835730432,NEUTRAL
1233547421055143936,NEUTRAL
1233675117701394432,POSITIVE
1233554980151398400,NEUTRAL
1233583645270695936,NEUTRAL
1233712524094132224,NEUTRAL
1233601080770035712,NEGATIVE
1233698312726794240,NEUTRAL
1233724854404341760,NEUTRAL
1233678441158889472,POSITIVE
1233583635724288000,NEGATIVE
1233555838096244736,NEUTRAL
1233583724886974464,NEGATIVE
1233581186636820480,NEUTRAL
1233571922073382912,NEGATIVE
1233586111370317824,NEUTRAL
1233548755858808832,NEUTRAL
1233609979891978240,NEGATIVE
1233583271159771136,NEUTRAL
1233706837972746240,NEGATIVE
1233613718086397952,NEGATIVE
1233689132372615168,NEGATIVE
1233547565586636800,NEUTRAL
1233553471170895872,NEUTRAL
1233688438068727808,NEUTRAL
1233572409975832576,NEUTRAL
1233554640907751424,NEUTRAL
1233572003480662016,POSITIVE
1233684601350086656,NEUTRAL
1233672559163473920,NEUTRAL
1233552518485024768,NEGATIVE
1233744994122358784,NEGATIVE
1233722194880090112,NEGATIVE
1233554876459823104,NEGATIVE
1233584622254133248,NEUTRAL
1233717014964981760,NEUTRAL
1233764902386520064,NEGATIVE
1233765521583230976,NEUTRAL
1233752689957314560,NEUTRAL
1233751610372841472,NEUTRAL
1233767913691209728,NEGATIVE
1233803753620262912,NEUTRAL
1233794845493407744,NEUTRAL
1233793985686233088,NEGATIVE
1233752612689915904,NEUTRAL
1233798141666873344,NEGATIVE
1233766734915567616,POSITIVE
1233766986431238144,NEUTRAL
1233773651146805248,NEUTRAL
1233801614294765568,NEUTRAL
1233764146757459968,NEUTRAL
1233804536936005632,NEGATIVE
1233798488795648000,NEUTRAL
1233800867750400000,NEUTRAL
1233787609735933952,NEUTRAL
1233801844759109632,NEUTRAL
1233794245628170240,NEUTRAL
1233802960850825216,NEGATIVE
1233797528660987904,POSITIVE
1233767644827922432,NEUTRAL
1233803899456425984,NEUTRAL
1233767714247729152,NEGATIVE
1233753594651824128,NEGATIVE
1233796791449071616,NEGATIVE
1233767728856608768,NEGATIVE
1233802990080811008,NEGATIVE
1233794369448239104,NEUTRAL
1233787273843527680,NEUTRAL
1233798619075170304,NEUTRAL
1233775866368401408,POSITIVE
1233801206109212672,NEUTRAL
1233799293775073280,NEGATIVE
1233765191608946688,POSITIVE
1233799027017342976,NEGATIVE
1233799210304188416,NEUTRAL
1233802121637548032,NEGATIVE
1233737748172898304,NEUTRAL
1233800366199689216,NEGATIVE
1233795189359116288,POSITIVE
1233796107697827840,NEUTRAL
1233790421198753792,NEUTRAL
1233794987789148160,NEUTRAL
1233804549724557312,NEGATIVE
1233754571559854080,POSITIVE
1233773118310711296,POSITIVE
1233795138436071424,NEUTRAL
1233793082992271360,NEUTRAL
1233776159361339392,NEGATIVE
1233795197563293696,NEUTRAL
1233802011944026112,NEUTRAL
1233796094502395904,NEGATIVE
1233802566225539072,NEUTRAL
1233801213222633472,NEGATIVE
1233801983783571456,NEGATIVE
1233803141142859776,POSITIVE
1233764528074248192,NEUTRAL
1233765731109609472,NEUTRAL
1233764608445427712,NEUTRAL
1233797373781917696,NEUTRAL
1233754515247071232,NEUTRAL
1233803275029401600,NEUTRAL
1233799249080586240,NEUTRAL
1233754248665587712,NEGATIVE
1233774676792528896,NEGATIVE
1233801715536859136,NEUTRAL
1233816248431120384,NEGATIVE
1233814755661533184,POSITIVE
1233806948291641344,NEGATIVE
1233817846162968576,NEGATIVE
1233793291084345344,NEUTRAL
1233793192421494784,NEUTRAL
1233808362485080064,POSITIVE
1233813332777406464,NEGATIVE
1233818151718010880,NEUTRAL
1233819930426007552,NEUTRAL
1233811298577764352,NEGATIVE
1233806715352702976,NEUTRAL
1233818855954436096,NEUTRAL
1233799969594695680,NEUTRAL
1233817640348504064,NEGATIVE
1233810238702342144,POSITIVE
1233813745098313728,NEUTRAL
1233817967810555904,NEGATIVE
1233811961714003968,NEGATIVE
1233817074780139520,NEGATIVE
1233815568098250752,NEGATIVE
1233818173545177088,NEUTRAL
1233812801262669824,NEGATIVE
1233804680653918208,POSITIVE
1233812367357698048,NEUTRAL
1233818240314265600,NEUTRAL
1233819255675801600,POSITIVE
1233818311315611648,NEUTRAL
1233818764820598784,NEUTRAL
1233814566053785600,POSITIVE
1233811793484476416,NEUTRAL
1233813618229235712,NEUTRAL
1233814826406875136,NEUTRAL
1233807104068198400,NEGATIVE
1233811563540369408,NEUTRAL
1233814192567791616,NEUTRAL
1233818504962478080,NEUTRAL
1233813148492345344,NEGATIVE
1233812646069231616,NEUTRAL
1233813715041939456,NEUTRAL
1233810554755538944,POSITIVE
1233819208984731648,NEUTRAL
1233804391544737792,NEUTRAL
1233812435871522816,NEUTRAL
1233818143858024448,NEUTRAL
1233818847460909056,POSITIVE
1233816926377385984,NEUTRAL
1233819140697284608,NEGATIVE
1233819749034971136,NEUTRAL
1233810904292167680,NEGATIVE
1233811563678720000,NEUTRAL
1233814380699144192,NEUTRAL
1233812578658332672,NEUTRAL
1233818680628170752,NEUTRAL
1233817966568931328,NEUTRAL
1233794885859315712,NEUTRAL
1233816084748304384,NEGATIVE
1233810380075433984,NEUTRAL
1233814042415792128,NEUTRAL
1233808210974433280,NEUTRAL
1233806425228333056,NEUTRAL
1233813761229639680,NEUTRAL
1233811747611516928,POSITIVE
1233814256467922944,NEUTRAL
1233810857852715008,NEGATIVE
1233805666155933696,NEGATIVE
1233811576664154112,NEGATIVE
1233808824798208000,NEUTRAL
1233808313026039808,NEGATIVE
1233800439914803200,NEGATIVE
1233816964545511424,NEUTRAL
1233814030353080320,NEGATIVE
1233813450935144448,NEUTRAL
1233813877588099072,POSITIVE
1233817593494069248,NEUTRAL
1233812744970919936,NEGATIVE
1233811604883623936,POSITIVE
1233817526829633536,POSITIVE
1233818864288329728,NEGATIVE
1233821692721537024,NEUTRAL
1233817691720318976,POSITIVE
1233816717018660864,NEGATIVE
1233805862206132224,NEUTRAL
1233805371845890048,NEGATIVE
1233802168437633024,NEGATIVE
1233820313319854080,POSITIVE
1233820706070130688,POSITIVE
1233820795790430208,NEGATIVE
1233818286674063360,NEGATIVE
1233820048432750592,NEGATIVE
1233815735501250560,NEUTRAL
1233818847863541760,NEUTRAL
1233805255290187776,NEGATIVE
1233822049698799616,NEUTRAL
1233795527923380224,NEGATIVE
1233815858427895808,NEUTRAL
1233813065440866304,NEUTRAL
1233816843711918080,NEGATIVE
1233806017646841856,POSITIVE
1233817008812253184,NEGATIVE
1233819403055173632,NEGATIVE
1233806493214019584,NEGATIVE
1233816525926289408,NEUTRAL
1233800797181206528,NEUTRAL
1233820363433312256,NEUTRAL
1233819745658560512,NEUTRAL
1233805942778626048,NEUTRAL
1233815862341038080,NEUTRAL
1233820803654979584,NEUTRAL
1233816435690024960,NEGATIVE
1233817920796602368,POSITIVE
1233805186583453696,NEUTRAL
1233816298246823936,NEUTRAL
1233800884322066432,NEGATIVE
1233821323668992000,POSITIVE
1233819976668151808,NEGATIVE
1233807872879779840,NEGATIVE
1233804068549779456,NEUTRAL
1233820032229994496,NEUTRAL
1233822065930702848,NEGATIVE
1233806055039275008,POSITIVE
1233816420493869056,NEGATIVE
1233801526100910080,NEGATIVE
1233819791619756032,NEGATIVE
1233807942895521792,NEGATIVE
1233816512479150080,NEUTRAL
1233795447896125440,NEGATIVE
1233815933535256576,NEGATIVE
1233821805749637120,NEGATIVE
1233807740537069568,NEGATIVE
1233819843058655232,NEGATIVE
1233820902363516928,NEUTRAL
1233795272444121088,NEGATIVE
1233818098358157312,NEUTRAL
1233807934737412096,NEGATIVE
1233802164344152064,POSITIVE
1233822699882856448,NEGATIVE
1233818256747696128,NEUTRAL
1233820907258490880,POSITIVE
1233806654740795392,NEUTRAL
1233816038443118592,POSITIVE
1233820416558485504,NEUTRAL
1233821759712854016,POSITIVE
1233817514313830400,NEUTRAL
1233806694125314048,NEGATIVE
1233822070724796416,NEGATIVE
1233578808499896320,NEUTRAL
1233567442481315840,NEGATIVE
1233577774155259904,NEUTRAL
1233571128704192512,NEUTRAL
1233567177346867200,NEUTRAL
1233817259958833152,NEGATIVE
1233824792622620672,POSITIVE
1233579744832184320,NEUTRAL
1233812955604455424,NEGATIVE
1233820169782353920,NEUTRAL
1233822590315134976,NEGATIVE
1233578209243009024,NEGATIVE
1233822648871702528,NEGATIVE
1233826074338975744,NEUTRAL
1233570855214600192,NEUTRAL
1233584307878404096,NEUTRAL
1233820194633445376,NEUTRAL
1233820886769250304,NEUTRAL
1233822422337327104,NEUTRAL
1233567328958386176,NEUTRAL
1233822355429916672,NEGATIVE
1233824813661032448,NEGATIVE
1233567367210377216,NEGATIVE
1233820081718730752,NEUTRAL
1233818361575940096,NEGATIVE
1233578913869123584,NEGATIVE
1233581686799192064,NEUTRAL
1233581555584577536,NEGATIVE
1233821230853165056,NEUTRAL
1233570294503112704,NEUTRAL
1233569333474988032,NEGATIVE
1233586253058035712,NEGATIVE
1233826072149594112,NEGATIVE
1233585780351696896,NEGATIVE
1233818362817449984,NEGATIVE
1233567312852074496,NEGATIVE
1233582671571238912,NEUTRAL
1233578779248910336,NEUTRAL
1233567312499892224,NEGATIVE
1233822904632000512,NEGATIVE
1233577055591133184,NEUTRAL
1233584269806702592,NEUTRAL
1233821922846109696,NEUTRAL
1233567077811838976,NEUTRAL
1233584846846468096,NEUTRAL
1233818375081558016,NEUTRAL
1233579731074736128,NEGATIVE
1233576812913004544,NEGATIVE
1233822288685846528,NEGATIVE
1233821563566350336,NEUTRAL
1233822399310655488,NEUTRAL
1233583181112266752,NEUTRAL
1233568981866471424,NEGATIVE
1233821922812715008,NEGATIVE
1233818354277855232,NEGATIVE
1233583644272283648,NEUTRAL
1233583830033932288,NEGATIVE
1233583138112069632,NEGATIVE
1233820421742571520,NEGATIVE
1233585897930678272,NEGATIVE
1233578141614059520,POSITIVE
1233577947187073024,NEGATIVE
1233577395933806592,NEGATIVE
1233821918328840192,NEGATIVE
1233576950964400128,POSITIVE
1233821553319501824,POSITIVE
1233567155553218560,NEUTRAL
1233577911669547008,NEUTRAL
1233826080336814080,POSITIVE
1233580512264032256,NEUTRAL
1233577906477109248,NEGATIVE
1233577626150801408,POSITIVE
1233559120214659072,NEUTRAL
1233580935175647232,NEGATIVE
1233558789095403520,NEGATIVE
1233568592161099776,NEUTRAL
1233585683672879104,NEUTRAL
1233557347311767552,NEUTRAL
1233560017602633728,NEGATIVE
1233579463872520192,NEUTRAL
1233568822487126016,NEUTRAL
1233558776663248896,NEGATIVE
1233560018840096768,NEGATIVE
1233568838257606656,POSITIVE
1233570713929469952,NEGATIVE
1233568633948819456,NEUTRAL
1233570483637014528,NEUTRAL
1233586228135677952,NEGATIVE
1233560154706149376,NEUTRAL
1233576128763265024,NEUTRAL
1233581409375326208,NEUTRAL
1233572194422317056,NEUTRAL
1233557228507938816,NEUTRAL
1233581422084009984,NEUTRAL
1233547430303617024,NEGATIVE
1233558491798831104,NEGATIVE
1233559130280988672,NEGATIVE
1233580154498232320,NEGATIVE
1233549754958786560,NEUTRAL
1233572177485668352,NEGATIVE
1233555324822605824,NEGATIVE
1233559758201905152,POSITIVE
1233578457243815936,NEUTRAL
1233567970439368704,NEGATIVE
1233572998910746624,NEUTRAL
1233563326140928000,NEUTRAL
1233565622669176832,NEGATIVE
1233568758737883136,NEGATIVE
1233547849541046272,NEGATIVE
1233572760036597760,NEGATIVE
1233575801074917376,NEGATIVE
1233558113673981952,NEGATIVE
1233571081509838848,NEUTRAL
1233580196994768896,NEGATIVE
1233558294112940032,NEUTRAL
1233546748230012928,NEUTRAL
1233565664347951104,NEGATIVE
1233576090519638016,NEGATIVE
